lead_id;channel;customer_name;city;phone;email;source;message;expected_fit;expected_space;expected_sqft;expected_urgency;expected_estimate;expected_next_step;expected_draft_reply
1;whatsapp;Emily Carter;Vancouver;(604) 555-0101;;WhatsApp;Hi! How much to epoxy my 500 sq ft double garage in Vancouver? Bare concrete no cracks I'd love a dark grey flake finish.;true;garage;500;medium;$3700–$4300;Book an on-site assessment;Hi Emily! Thanks for reaching out to PrimeChoice Flooring. A 500 sq ft garage with a dark grey flake finish is right up our alley — typically $3700–$4300. When works for a quick on-site look? — PrimeChoice Flooring
2;email;Mark Thompson;Surrey;(604) 555-0102;m.thompson.demo@gmail.com;Website;New website enquiry — Garage · 480 sq ft · Surrey BC. 'Floor is peeling badly want it redone before winter.';true;garage;480;medium;$3550–$4150;Book an on-site assessment;Hi Mark! Thanks for reaching out to PrimeChoice Flooring. Peeling floors are a common fix for us — a 480 sq ft garage usually lands around $3550–$4150. When could we swing by for a quick look? — PrimeChoice Flooring
3;whatsapp;Raj Patel;;17785550103;;WhatsApp;Hey do you guys do basement floors?;true;basement;;low;;Ask for the approximate square footage;Hi Raj! We sure do — basement floors are one of our specialties. Roughly how many square feet is yours so I can give you an accurate number? — PrimeChoice Flooring
4;sms;Susan Miller;Richmond;(604) 555-0104;;Referral;Hi your neighbour crew did our friend's garage. Our driveway is about 20 by 30 feet can you coat that?;true;driveway;600;medium;$5500–$6500;Book an on-site assessment;Hi Susan! Thanks for the kind words — a 20x30 driveway (about 600 sq ft) typically runs $5500–$6500. Happy to come by for a quick look and a firm quote. — PrimeChoice Flooring
5;email;David Nguyen;Burnaby;(604) 555-0105;d.nguyen.demo@outlook.com;Google;We run a warehouse in Burnaby approx 5000 sq ft. Forklift traffic destroyed the old coating. Need this done ASAP we shut down for maintenance week July 27.;true;commercial;5000;high;$55000–$65000;Call today to confirm the maintenance-week slot;Hi David thanks for reaching out! We handle forklift-rated commercial coatings and can work around your July 27 maintenance week. I'll call you today to lock in the schedule and confirm the spec. — PrimeChoice Flooring
6;whatsapp;Marie Tremblay;;16045550106;;WhatsApp;Bonjour! J'aimerais un devis pour le plancher de mon garage environ 400 pieds carrés. Est-ce que vous travaillez à Coquitlam?;true;garage;400;medium;$2950–$3450;Book an on-site assessment (reply in French);Bonjour Marie! Oui nous couvrons Coquitlam. Pour un garage d'environ 400 pi² comptez généralement 2 950 $ à 3 450 $. Quand pourrions-nous passer jeter un coup d'œil? — PrimeChoice Flooring
7;whatsapp;Jennifer Brooks;;16045550107;;WhatsApp;Hi there! I'm finally thinking about doing my garage floor but honestly I'm a bit overwhelmed. What's the difference between epoxy and polyaspartic and which do you recommend?;true;garage;;low;;Answer the product question then ask for size;Hi Jennifer! Great question — epoxy is budget-friendly polyaspartic cures faster and handles UV better so it's our usual pick for garages. Roughly how many square feet is yours? I'll put real numbers on both options. — PrimeChoice Flooring
8;email;Olivia Reed;White Rock;(604) 555-0108;olivia.reed.demo@gmail.com;Website;New website enquiry — Patio · 380 sq ft · White Rock BC. 'Hosting a wedding reception at home August 1st want the patio resurfaced before then. Is that possible?';true;patio;380;high;$5250–$6150;Confirm schedule availability before Aug 1 today;Hi Olivia! Congratulations — and yes a 380 sq ft patio is very doable before August 1st if we book promptly. It usually runs $5250–$6150. Can we come by this week to measure and lock in a date? — PrimeChoice Flooring
9;whatsapp;Tom Baker;Kelowna;12505550109;;WhatsApp;Do you serve Kelowna? Got a 450 sq ft garage I want coated with flake epoxy.;true;garage;450;low;;Politely decline or refer a local contractor;Hi Tom thanks for thinking of us! Unfortunately Kelowna is outside our service area — we cover Vancouver and the Lower Mainland. Happy to point you to a reputable local installer if that helps. — PrimeChoice Flooring
10;whatsapp;Grace Lee;North Vancouver;(604) 555-0110;;Referral;Hi our basement flooded last month it's dried out now but the concrete looks awful. It's around 270 sq ft. Also worried about moisture coming back — do you do vapour barriers?;true;basement;270;medium;$3250–$3800;Book an on-site moisture test + assessment;Hi Grace! Sorry to hear about the flood — good news is we handle exactly this: moisture testing vapour-mitigating primer then the coating. A 270 sq ft basement is typically $3250–$3800. When can we come run a quick moisture test? — PrimeChoice Flooring
